system,source_file,orbital_index,symmetry,spin_channel,energy_au,energy_ev,occupation
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,30,1a,Alpha,-10.3089208935654,-280.52002821414385,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,31,1a,Alpha,-10.3088650159004,-280.518507705419,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,32,1a,Alpha,-10.3088620282342,-280.51842640688005,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,33,1a,Alpha,-10.2664326180545,-279.3638633382908,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,34,1a,Alpha,-10.266429593254,-279.363781029276,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,35,1a,Alpha,-10.2663818324505,-279.3624813916046,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,36,1a,Alpha,-10.2663789017518,-279.3624016432303,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,37,1a,Alpha,-10.2592958180733,-279.169661117442,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,38,1a,Alpha,-10.2592668200923,-279.1688720421806,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,39,1a,Alpha,-10.2592416614872,-279.1681874416599,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,40,1a,Alpha,-10.2592117491627,-279.1673734858444,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,41,1a,Alpha,-1.20695361730459,-32.84288106146759,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,42,1a,Alpha,-1.20695011851955,-32.842785854676464,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,43,1a,Alpha,-1.18608310238834,-32.27496541892885,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,44,1a,Alpha,-1.18608160692515,-32.27492472530237,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,45,1a,Alpha,-1.08517372711647,-29.52908143256465,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,46,1a,Alpha,-1.08416396253259,-29.50160433845517,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,47,1a,Alpha,-1.07253394073423,-29.185135323250734,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,48,1a,Alpha,-1.04685640704465,-28.4864140361792,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,49,1a,Alpha,-1.01337889059054,-27.57544440539,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,50,1a,Alpha,-0.99480971116799,-27.070151291851936,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,51,1a,Alpha,-0.99038596670053,-26.94977507249433,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,52,1a,Alpha,-0.954217447176383,-25.965579517777208,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,53,1a,Alpha,-0.939492151899705,-25.5648838204173,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,54,1a,Alpha,-0.929264153367706,-25.286565801839675,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,55,1a,Alpha,-0.919319011811589,-25.01594471368515,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,56,1a,Alpha,-0.917418048249093,-24.964216859946525,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,57,1a,Alpha,-0.906034340144393,-24.654450381797947,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,58,1a,Alpha,-0.891256314729251,-24.252319824273492,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,59,1a,Alpha,-0.891256131631288,-24.2523148419241,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,60,1a,Alpha,-0.878084871882188,-23.893906605545105,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,61,1a,Alpha,-0.837433416370858,-22.787724148164706,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,62,1a,Alpha,-0.83230669381926,-22.648218920637156,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,63,1a,Alpha,-0.821524370940668,-22.354816968158836,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,64,1a,Alpha,-0.801096158117165,-21.79893697870325,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,65,1a,Alpha,-0.797463879277281,-21.700097636238038,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,66,1a,Alpha,-0.795906780572676,-21.657726821963905,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,67,1a,Alpha,-0.778444862786122,-21.182563832478294,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,68,1a,Alpha,-0.762103654574232,-20.737896904098445,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,69,1a,Alpha,-0.761536105357324,-20.722453103143554,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,70,1a,Alpha,-0.75579909495511,-20.566341097191657,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,71,1a,Alpha,-0.729266386378383,-19.8443493159581,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,72,1a,Alpha,-0.729265654090136,-19.84432938937977,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,73,1a,Alpha,-0.724184585788668,-19.706066477286274,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,74,1a,Alpha,-0.715203441983784,-19.461677104280817,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,75,1a,Alpha,-0.693444529853723,-18.86958694201721,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,76,1a,Alpha,-0.683967054751133,-18.6116917063639,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,77,1a,Alpha,-0.680819401062992,-18.526039686087287,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,78,1a,Alpha,-0.661073338583819,-17.9887219531291,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,79,1a,Alpha,-0.651248181578641,-17.721365810933726,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,80,1a,Alpha,-0.641437272143099,-17.454397364858785,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,81,1a,Alpha,-0.634073946557721,-17.254031068300097,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,82,1a,Alpha,-0.617241368630081,-16.795993288795398,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,83,1a,Alpha,-0.613790983261265,-16.702103519827038,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,84,1a,Alpha,-0.613588754345488,-16.69660059068972,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,85,1a,Alpha,-0.612746800347154,-16.6736898552397,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,86,1a,Alpha,-0.598499797796574,-16.286009165988293,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,87,1a,Alpha,-0.595135399393616,-16.194459221560017,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,88,1a,Alpha,-0.592997108267853,-16.13627335583051,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,89,1a,Alpha,-0.579139000721177,-15.75917503873947,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,90,1a,Alpha,-0.575219676851186,-15.652524803090024,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,91,1a,Alpha,-0.573443859394156,-15.604202348364412,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,92,1a,Alpha,-0.566082732329675,-15.403895876607024,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,93,1a,Alpha,-0.561060821971166,-15.267242734148908,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,94,1a,Alpha,-0.55923715270965,-15.217618165488862,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,95,1a,Alpha,-0.556600263940882,-15.145864766714206,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,96,1a,Alpha,-0.552253325866815,-15.027578555793378,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,97,1a,Alpha,-0.55222632995573,-15.026843959629781,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,98,1a,Alpha,-0.550175865774876,-14.971047986821,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,99,1a,Alpha,-0.54631180841991,-14.865901629658369,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,100,1a,Alpha,-0.54467262418602,-14.821297154341655,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,101,1a,Alpha,-0.535584404120754,-14.573994087857164,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,102,1a,Alpha,-0.532051173559207,-14.477849986350778,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,103,1a,Alpha,-0.526417321296863,-14.324545056387304,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,104,1a,Alpha,-0.525281620046845,-14.293641051013012,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,105,1a,Alpha,-0.52499943674326,-14.285962452146991,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,106,1a,Alpha,-0.522417940240782,-14.215716353725396,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,107,1a,Alpha,-0.522108011595082,-14.207282765638558,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,108,1a,Alpha,-0.513133480419202,-13.963073331435027,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,109,1a,Alpha,-0.512895107023583,-13.956586860896069,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,110,1a,Alpha,-0.511018087076351,-13.905510546120516,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,111,1a,Alpha,-0.507731341911295,-13.816073653942043,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,112,1a,Alpha,-0.499720252370189,-13.598080802187813,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,113,1a,Alpha,-0.499460609196304,-13.591015551497094,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,114,1a,Alpha,-0.490115938124236,-13.33673409761334,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,115,1a,Alpha,-0.481864973271656,-13.112213906107716,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,116,1a,Alpha,-0.4712901214762,-12.824457529407482,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,117,1a,Alpha,-0.464760494004144,-12.646777314222952,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,118,1a,Alpha,-0.464596049166105,-12.642302542218912,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,119,1a,Alpha,-0.458581047643805,-12.478626012525401,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,120,1a,Alpha,-0.458574358084383,-12.478443980340156,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,121,1a,Alpha,-0.45512697280238,-12.384635847892838,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,122,1a,Alpha,-0.452595897352699,-12.31576177621383,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,123,1a,Alpha,-0.451484083616217,-12.285507783196824,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,124,1a,Alpha,-0.44466048574922,-12.099828226050668,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,125,1a,Alpha,-0.444332935134923,-12.090915119769921,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,126,1a,Alpha,-0.439022123954385,-11.946400585456791,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,127,1a,Alpha,-0.437643555846509,-11.908887836206976,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,128,1a,Alpha,-0.433992053819397,-11.809525404169223,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,129,1a,Alpha,-0.430888598414924,-11.725076080460909,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,130,1a,Alpha,-0.387840212612672,-10.553669827129523,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,131,1a,Alpha,-0.387618574387648,-10.54763874378152,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,132,1a,Alpha,-0.385861051479995,-10.499814109105204,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,133,1a,Alpha,-0.383403845435546,-10.432950126343725,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,134,1a,Alpha,-0.383332220874319,-10.431001122743478,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,135,1a,Alpha,-0.379981997551881,-10.3398369019063,2.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,136,1a,Alpha,-0.374848406316476,-10.200144767970675,2.0
