system,source_file,path_index,point_index,line,x,y,z,raw_line
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,12,977,-7.75942932318,-2.31329992791,-0.0306320855128,-0.775942932318E+01 -0.231329992791E+01 -0.306320855128E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,13,978,-7.72943172056,-2.31292075317,-0.0306241302495,-0.772943172056E+01 -0.231292075317E+01 -0.306241302495E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,14,979,-7.69943407259,-2.31254518055,-0.0306162734828,-0.769943407259E+01 -0.231254518055E+01 -0.306162734828E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,15,980,-7.66943636345,-2.31217452441,-0.0306085144438,-0.766943636345E+01 -0.231217452441E+01 -0.306085144438E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,16,981,-7.63943855687,-2.31181183727,-0.030600857928,-0.763943855687E+01 -0.231181183727E+01 -0.306008579280E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,17,982,-7.60944058993,-2.31146266325,-0.0305933172335,-0.760944058993E+01 -0.231146266325E+01 -0.305933172335E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,18,983,-7.57944237475,-2.31113550693,-0.030585916561,-0.757944237475E+01 -0.231113550693E+01 -0.305859165610E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,19,984,-7.54944381758,-2.31084137127,-0.0305786906871,-0.754944381758E+01 -0.231084137127E+01 -0.305786906871E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,20,985,-7.51944485617,-2.31059184197,-0.0305716796976,-0.751944485617E+01 -0.231059184197E+01 -0.305716796976E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,21,986,-7.48944549529,-2.31039613584,-0.0305649193098,-0.748944549529E+01 -0.231039613584E+01 -0.305649193098E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,22,987,-7.45944581095,-2.31025866724,-0.0305584314762,-0.745944581095E+01 -0.231025866724E+01 -0.305584314762E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,23,988,-7.4294459186,-2.31017853845,-0.030552220588,-0.742944591860E+01 -0.231017853845E+01 -0.305522205880E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,24,989,-7.39944593195,-2.3101508726,-0.0305462762485,-0.739944593195E+01 -0.231015087260E+01 -0.305462762485E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,25,990,-7.36944593785,-2.31016880847,-0.0305405793375,-0.736944593785E+01 -0.231016880847E+01 -0.305405793375E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,26,991,-7.33944599123,-2.31022513464,-0.0305351077215,-0.733944599123E+01 -0.231022513464E+01 -0.305351077215E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,27,992,-7.30944612104,-2.31031322967,-0.0305298399305,-0.730944612104E+01 -0.231031322967E+01 -0.305298399305E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,28,993,-7.27944633883,-2.31042743009,-0.0305247567986,-0.727944633883E+01 -0.231042743009E+01 -0.305247567986E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,29,994,-7.24944664583,-2.31056306219,-0.0305198417205,-0.724944664583E+01 -0.231056306219E+01 -0.305198417205E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,30,995,-7.21944703771,-2.31071632514,-0.0305150802075,-0.721944703771E+01 -0.231071632514E+01 -0.305150802075E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,31,996,-7.18944750741,-2.31088413671,-0.030510459267,-0.718944750741E+01 -0.231088413671E+01 -0.305104592670E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,32,997,-7.1594480469,-2.31106399442,-0.0305059669429,-0.715944804690E+01 -0.231106399442E+01 -0.305059669429E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,33,998,-7.1294486481,-2.31125386943,-0.0305015921741,-0.712944864810E+01 -0.231125386943E+01 -0.305015921741E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,34,999,-7.09944930353,-2.31145212945,-0.0304973249393,-0.709944930353E+01 -0.231145212945E+01 -0.304973249393E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,35,1000,-7.06945000662,-2.31165747756,-0.030493156502,-0.706945000662E+01 -0.231165747756E+01 -0.304931565020E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,36,1001,-7.03945075184,-2.31186889172,-0.030489079475,-0.703945075184E+01 -0.231186889172E+01 -0.304890794750E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,37,1002,-7.00945153451,-2.31208555621,-0.0304850874879,-0.700945153451E+01 -0.231208555621E+01 -0.304850874879E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,38,1003,-6.97945235054,-2.31230679344,-0.0304811745706,-0.697945235054E+01 -0.231230679344E+01 -0.304811745706E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,39,1004,-6.9494531963,-2.31253202664,-0.0304773349006,-0.694945319630E+01 -0.231253202664E+01 -0.304773349006E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,40,1005,-6.91945406887,-2.31276080476,-0.0304735637539,-0.691945406887E+01 -0.231276080476E+01 -0.304735637539E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,41,1006,-6.88945496667,-2.31299286755,-0.0304698594182,-0.688945496667E+01 -0.231299286755E+01 -0.304698594182E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,42,1007,-6.85945588935,-2.31322812696,-0.0304662233472,-0.685945588935E+01 -0.231322812696E+01 -0.304662233472E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,43,1008,-6.82945683674,-2.31346651658,-0.0304626570962,-0.682945683674E+01 -0.231346651658E+01 -0.304626570962E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,44,1009,-6.79945781007,-2.31370814955,-0.0304591663438,-0.679945781007E+01 -0.231370814955E+01 -0.304591663438E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,45,1010,-6.76945881346,-2.31395348838,-0.030455765471,-0.676945881346E+01 -0.231395348838E+01 -0.304557654710E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,22,46,1011,-6.73195934748,-2.31426783482,-0.0304517085197,-0.673195934748E+01 -0.231426783482E+01 -0.304517085197E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,1,1015,2.07984378424,-3.48833868529,-0.0423559563653,0.207984378424E+01 -0.348833868529E+01 -0.423559563653E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,2,1016,2.09584072498,-3.51371738028,-0.0424964113867,0.209584072498E+01 -0.351371738028E+01 -0.424964113867E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,3,1017,2.11183475004,-3.53909791595,-0.0426363097198,0.211183475004E+01 -0.353909791595E+01 -0.426363097198E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,4,1018,2.127826532,-3.56447986742,-0.0427757693788,0.212782653200E+01 -0.356447986742E+01 -0.427757693788E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,5,1019,2.14381637824,-3.58986304122,-0.0429147130499,0.214381637824E+01 -0.358986304122E+01 -0.429147130499E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,6,1020,2.15980388854,-3.61524768992,-0.0430530050417,0.215980388854E+01 -0.361524768992E+01 -0.430530050417E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,7,1021,2.17578863236,-3.64063408506,-0.0431905079868,0.217578863236E+01 -0.364063408506E+01 -0.431905079868E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,8,1022,2.19177013617,-3.66602252502,-0.0433270795482,0.219177013617E+01 -0.366602252502E+01 -0.433270795482E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,9,1023,2.20774785579,-3.69141335243,-0.0434625770796,0.220774785579E+01 -0.369141335243E+01 -0.434625770796E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,10,1024,2.22372117008,-3.71680695783,-0.0435968733695,0.222372117008E+01 -0.371680695783E+01 -0.435968733695E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,11,1025,2.23968939808,-3.74220376867,-0.0437298890179,0.223968939808E+01 -0.374220376867E+01 -0.437298890179E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,12,1026,2.25565185451,-3.76760421402,-0.0438616508297,0.225565185451E+01 -0.376760421402E+01 -0.438616508297E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,13,1027,2.27160797216,-3.79300864705,-0.0439923871856,0.227160797216E+01 -0.379300864705E+01 -0.439923871856E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,14,1028,2.2875575269,-3.81841720331,-0.0441226644658,0.228755752690E+01 -0.381841720331E+01 -0.441226644658E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,15,1029,2.30350098086,-3.84382958508,-0.0442535406491,0.230350098086E+01 -0.384382958508E+01 -0.442535406491E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,16,1030,2.31943987428,-3.8692448159,-0.0443866536606,0.231943987428E+01 -0.386924481590E+01 -0.443866536606E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,17,1031,2.33537704274,-3.89466110534,-0.0445241038596,0.233537704274E+01 -0.389466110534E+01 -0.445241038596E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,18,1032,2.351316353,-3.92007601575,-0.0446680388103,0.235131635300E+01 -0.392007601575E+01 -0.446680388103E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,19,1033,2.36726188388,-3.94548697657,-0.0448200752956,0.236726188388E+01 -0.394548697657E+01 -0.448200752956E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,20,1034,2.3832169502,-3.97089189724,-0.0449808991713,0.238321695020E+01 -0.397089189724E+01 -0.449808991713E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,21,1035,2.39918352582,-3.99628953056,-0.0451502654042,0.239918352582E+01 -0.399628953056E+01 -0.451502654042E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,22,1036,2.41516224962,-4.0216794704,-0.0453272989561,0.241516224962E+01 -0.402167947040E+01 -0.453272989561E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,23,1037,2.43115278866,-4.04706192437,-0.0455108516047,0.243115278866E+01 -0.404706192437E+01 -0.455108516047E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,24,1038,2.4471542592,-4.07243744908,-0.0456997591967,0.244715425920E+01 -0.407243744908E+01 -0.456997591967E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,25,1039,2.46316554575,-4.09780674885,-0.0458929742159,0.246316554575E+01 -0.409780674885E+01 -0.458929742159E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,26,1040,2.47918549104,-4.1231705555,-0.04608961016,0.247918549104E+01 -0.412317055550E+01 -0.460896101600E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,27,1041,2.49521298796,-4.14852956987,-0.0462889396242,0.249521298796E+01 -0.414852956987E+01 -0.462889396242E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,28,1042,2.51124701401,-4.17388443987,-0.0464903743617,0.251124701401E+01 -0.417388443987E+01 -0.464903743617E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,29,1043,2.52728663941,-4.19923575503,-0.0466934420706,0.252728663941E+01 -0.419923575503E+01 -0.466934420706E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,30,1044,2.54333102766,-4.22458404605,-0.0468977658149,0.254333102766E+01 -0.422458404605E+01 -0.468977658149E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,31,1045,2.55937943658,-4.24992978397,-0.0471030472073,0.255937943658E+01 -0.424992978397E+01 -0.471030472073E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,32,1046,2.57543122008,-4.27527337899,-0.0473090524763,0.257543122008E+01 -0.427527337899E+01 -0.473090524763E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,33,1047,2.59148582678,-4.30061518125,-0.0475156002312,0.259148582678E+01 -0.430061518125E+01 -0.475156002312E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,34,1048,2.60754279165,-4.32595548611,-0.0477225503347,0.260754279165E+01 -0.432595548611E+01 -0.477225503347E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,35,1049,2.62360172032,-4.35129454411,-0.0479297941676,0.262360172032E+01 -0.435129454411E+01 -0.479297941676E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,36,1050,2.63966227166,-4.37663257193,-0.0481372471211,0.263966227166E+01 -0.437663257193E+01 -0.481372471211E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,37,1051,2.65572414851,-4.40196975835,-0.0483448437268,0.265572414851E+01 -0.440196975835E+01 -0.483448437268E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,38,1052,2.67178710084,-4.42730626219,-0.0485525343014,0.267178710084E+01 -0.442730626219E+01 -0.485525343014E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,39,1053,2.68785092948,-4.45264220999,-0.04876028086,0.268785092948E+01 -0.445264220999E+01 -0.487602808600E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,40,1054,2.70391546794,-4.47797770752,-0.0489680520388,0.270391546794E+01 -0.447797770752E+01 -0.489680520388E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,41,1055,2.71998055209,-4.50331285906,-0.04917582059,0.271998055209E+01 -0.450331285906E+01 -0.491758205900E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,42,1056,2.73604602748,-4.52864776275,-0.0493835594555,0.273604602748E+01 -0.452864776275E+01 -0.493835594555E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,43,1057,2.75211174468,-4.55398251363,-0.0495912336868,0.275211174468E+01 -0.455398251363E+01 -0.495912336868E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,23,44,1058,2.77321888306,-4.58726722812,-0.0498638572584,0.277321888306E+01 -0.458726722812E+01 -0.498638572584E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,1,1062,2.07984378424,-3.48833868529,-0.0423559563653,0.207984378424E+01 -0.348833868529E+01 -0.423559563653E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,2,1063,2.0638468435,-3.4629599903,-0.0422155013439,0.206384684350E+01 -0.346295999030E+01 -0.422155013439E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,3,1064,2.04784706088,-3.43758308868,-0.0420747169348,0.204784706088E+01 -0.343758308868E+01 -0.420747169348E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,4,1065,2.03184516823,-3.412207518,-0.0419338465727,0.203184516823E+01 -0.341220751800E+01 -0.419338465727E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,5,1066,2.01584149658,-3.38683306917,-0.0417929905535,0.201584149658E+01 -0.338683306917E+01 -0.417929905535E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,6,1067,1.99983567953,-3.36145997311,-0.0416522198235,0.199983567953E+01 -0.336145997311E+01 -0.416522198235E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,7,1068,1.983827308,-3.3360884877,-0.0415116171608,0.198382730800E+01 -0.333608848770E+01 -0.415116171608E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,8,1069,1.96781591807,-3.31071890559,-0.0413712734775,0.196781591807E+01 -0.331071890559E+01 -0.413712734775E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,9,1070,1.9518009731,-3.28535156555,-0.0412312848096,0.195180097310E+01 -0.328535156555E+01 -0.412312848096E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,10,1071,1.93578187647,-3.25998684453,-0.0410917475876,0.193578187647E+01 -0.325998684453E+01 -0.410917475876E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,11,1072,1.91975802091,-3.23462512668,-0.0409527489825,0.191975802091E+01 -0.323462512668E+01 -0.409527489825E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,12,1073,1.9037288959,-3.20926673563,-0.0408143482362,0.190372889590E+01 -0.320926673563E+01 -0.408143482362E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,13,1074,1.88769429068,-3.18391180622,-0.0406765431904,0.188769429068E+01 -0.318391180622E+01 -0.406765431904E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,14,1075,1.87165464483,-3.15856006265,-0.0405392148993,0.187165464483E+01 -0.315856006265E+01 -0.405392148993E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,15,1076,1.85561159319,-3.13321047334,-0.0404020454276,0.185561159319E+01 -0.313321047334E+01 -0.404020454276E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,16,1077,1.83956868339,-3.10786079674,-0.0402644166601,0.183956868339E+01 -0.310786079674E+01 -0.402644166601E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,17,1078,1.82353204842,-3.08250715807,-0.040125329856,0.182353204842E+01 -0.308250715807E+01 -0.401253298560E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,18,1079,1.80751050572,-3.05714399514,-0.039983430188,0.180751050572E+01 -0.305714399514E+01 -0.399834301880E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,19,1080,1.79151443617,-3.03176478351,-0.039837224339,0.179151443617E+01 -0.303176478351E+01 -0.398372243390E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,20,1081,1.77555340505,-3.00636355411,-0.0396854656602,0.177555340505E+01 -0.300636355411E+01 -0.396854656602E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,21,1082,1.7596336615,-2.98093646593,-0.039527503946,0.175963366150E+01 -0.298093646593E+01 -0.395275039460E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,22,1083,1.7437570123,-2.9554824864,-0.0393633824536,0.174375701230E+01 -0.295548248640E+01 -0.393633824536E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,23,1084,1.7279214454,-2.93000296483,-0.0391936719378,0.172792144540E+01 -0.293000296483E+01 -0.391936719378E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,24,1085,1.71212265441,-2.90450065582,-0.0390192057224,0.171212265441E+01 -0.290450065582E+01 -0.390192057224E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,25,1086,1.6963554851,-2.87897881094,-0.0388408633849,0.169635548510E+01 -0.287897881094E+01 -0.388408633849E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,26,1087,1.68061487154,-2.85344060087,-0.038659449241,0.168061487154E+01 -0.285344060087E+01 -0.386594492410E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,27,1088,1.66489628199,-2.82788884635,-0.0384756464157,0.166489628199E+01 -0.282788884635E+01 -0.384756464157E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,28,1089,1.64919584854,-2.80232594491,-0.0382900131609,0.164919584854E+01 -0.280232594491E+01 -0.382900131609E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,29,1090,1.63351033948,-2.77675389317,-0.0381029967041,0.163351033948E+01 -0.277675389317E+01 -0.381029967041E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,30,1091,1.61783707582,-2.75117434186,-0.0379149512637,0.161783707582E+01 -0.275117434186E+01 -0.379149512637E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,31,1092,1.60217384388,-2.72558865209,-0.0377261547392,0.160217384388E+01 -0.272558865209E+01 -0.377261547392E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,32,1093,1.58651882355,-2.69999794104,-0.037536822819,0.158651882355E+01 -0.269999794104E+01 -0.375368228190E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,33,1094,1.57087053312,-2.67440311696,-0.0373471209657,0.157087053312E+01 -0.267440311696E+01 -0.373471209657E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,34,1095,1.55522778303,-2.64880490823,-0.0371571749459,0.155522778303E+01 -0.264880490823E+01 -0.371571749459E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,35,1096,1.53958962937,-2.62320389235,-0.0369670800534,0.153958962937E+01 -0.262320389235E+01 -0.369670800534E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,36,1097,1.523955322,-2.59760052797,-0.0367769085709,0.152395532200E+01 -0.259760052797E+01 -0.367769085709E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,37,1098,1.50832425163,-2.5719951874,-0.03658671495,0.150832425163E+01 -0.257199518740E+01 -0.365867149500E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,38,1099,1.49269591225,-2.54638817974,-0.0363965391702,0.149269591225E+01 -0.254638817974E+01 -0.363965391702E-01
pdi,calculations/pdi/multiwfn_analysis/qtaim/pdi_paths.txt,24,39,1100,1.47706989813,-2.52077975273,-0.0362064103704,0.147706989813E+01 -0.252077975273E+01 -0.362064103704E-01
